make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,price,country
Dodge,Charger,2016,235938,139,Automatic,Electric,RWD,SUV,Red,Brown,5,Major,Dealer,Fair,Touring,9,26215.33333333333,3667.49,USA
Nissan,Titan,2020,91554,165,Automatic,Gasoline,RWD,Pickup Truck,Red,Gray,2,Minor,Dealer,Good,EX,5,18310.8,12081.29,Japan
Audi,Q5,2019,73056,266,Manual,Gasoline,AWD,SUV,Silver,Black,3,No accident,Dealer,Excellent,EX,6,12176.0,32991.06,Germany
Subaru,Crosstrek,2017,107625,195,Automatic,Gasoline,AWD,Sedan,Blue,Brown,1,No accident,Dealer,Good,Base,8,13453.125,13724.88,Japan
Mercedes-Benz,S-Class,2025,571,283,Manual,Diesel,RWD,SUV,Silver,Brown,1,Minor,Private,Excellent,Base,1,571.0,45640.36,Germany
Acura,TLX,2018,93538,227,Automatic,Gasoline,FWD,Sedan,Blue,Beige,4,No accident,Private,Excellent,Touring,7,13362.57142857143,22655.3,Japan
Volvo,V60,2019,130923,266,Automatic,Diesel,AWD,Wagon,Silver,Gray,4,No accident,Private,Excellent,Sport,6,21820.5,29270.04,Sweden
Chrysler,300,2014,163316,176,Manual,Diesel,AWD,Sedan,White,Brown,4,No accident,Dealer,Good,Base,11,14846.90909090909,10335.78,USA
Volvo,S60,2018,149781,315,Manual,Gasoline,AWD,Sedan,Silver,Gray,5,No accident,Dealer,Good,LX,7,21397.285714285717,27897.13,Sweden
Mazda,CX-5,2023,6286,168,Automatic,Diesel,RWD,Sedan,Gray,Beige,1,No accident,Dealer,Fair,Limited,2,3143.0,22999.77,Japan
Dodge,Charger,2023,27549,191,Manual,Diesel,FWD,Sedan,Red,Gray,1,Minor,Dealer,Good,EX,2,13774.5,28394.15,USA
Kia,Sorento,2024,15275,180,Automatic,Gasoline,RWD,SUV,Red,Beige,1,No accident,Dealer,Good,LX,1,15275.0,24204.32,South Korea
Mazda,Mazda6,2017,181012,206,Manual,Gasoline,RWD,Hatchback,White,Black,5,Minor,Dealer,Good,EX,8,22626.5,7318.94,Japan
Jeep,Wrangler,2021,70661,219,Manual,Electric,FWD,SUV,Black,Gray,3,No accident,Dealer,Good,LX,4,17665.25,25160.42,USA
GMC,Sierra,2019,144555,223,Automatic,Diesel,FWD,SUV,Black,Brown,3,Minor,Dealer,Good,EX,6,24092.5,17677.55,USA
Chevrolet,Malibu,2024,500,175,Automatic,Diesel,AWD,Coupe,Red,Black,1,No accident,Dealer,Good,EX,1,500.0,34119.11,USA
BMW,3 Series,2022,54154,314,Manual,Gasoline,RWD,SUV,Red,Black,5,No accident,Dealer,Good,Base,3,18051.33333333333,40230.83,Germany
Subaru,Outback,2014,125543,167,Automatic,Electric,AWD,Sedan,Black,Gray,5,No accident,Dealer,Excellent,Base,11,11413.0,8724.02,Japan
Mazda,CX-9,2019,104796,157,Automatic,Gasoline,AWD,Sedan,Silver,Black,1,No accident,Dealer,Good,Limited,6,17466.0,13190.19,Japan
Jeep,Cherokee,2014,230078,226,Automatic,Gasoline,AWD,SUV,Red,Beige,5,No accident,Dealer,Excellent,Touring,11,20916.18181818182,6212.36,USA
Audi,Q7,2019,140728,319,Manual,Electric,AWD,Sedan,Gray,Brown,5,No accident,Dealer,Excellent,Sport,6,23454.666666666668,31869.41,Germany
Jeep,Wrangler,2020,70246,204,Automatic,Diesel,RWD,SUV,Silver,Beige,5,No accident,Dealer,Fair,Base,5,14049.2,20240.89,USA
Audi,Q7,2012,172719,309,Automatic,Electric,AWD,SUV,Gray,Black,5,No accident,Dealer,Good,Base,13,13286.076923076924,14887.16,Germany
Audi,A6,2016,108073,323,Automatic,Electric,FWD,Sedan,Gray,Black,2,No accident,Dealer,Excellent,Base,9,12008.111111111111,26148.92,Germany
BMW,3 Series,2019,87375,278,Manual,Gasoline,FWD,Sedan,White,Beige,2,No accident,Dealer,Good,Limited,6,14562.5,28645.51,Germany
Volkswagen,Passat,2012,300000,137,Automatic,Diesel,FWD,Hatchback,Red,Beige,5,No accident,Dealer,Excellent,Limited,13,23076.92307692308,1500.0,Germany
Honda,Pilot,2018,99621,174,Manual,Gasoline,RWD,SUV,Gray,Beige,3,No accident,Dealer,Excellent,Limited,7,14231.57142857143,12505.89,Japan
Mazda,CX-9,2011,105449,150,Manual,Gasoline,RWD,SUV,White,Brown,5,Major,Dealer,Excellent,Limited,14,7532.071428571428,4309.78,Japan
Acura,Integra,2014,231955,254,Manual,Electric,RWD,SUV,Red,Gray,5,No accident,Private,Excellent,EX,11,21086.81818181818,10245.04,Japan
Dodge,Challenger,2024,11927,239,Manual,Gasoline,FWD,SUV,Blue,Beige,1,Minor,Dealer,Excellent,LX,1,11927.0,33057.86,USA
BMW,M3,2015,112497,273,Automatic,Gasoline,RWD,Coupe,Red,Gray,3,No accident,Private,Excellent,Limited,10,11249.7,20404.98,Germany
Dodge,Charger,2013,135859,175,Manual,Diesel,AWD,Sedan,Black,Beige,5,No accident,Dealer,Excellent,Touring,12,11321.583333333334,9064.23,USA
Chevrolet,Camaro,2025,4872,211,Manual,Gasoline,FWD,Sedan,Red,Black,1,No accident,Private,Good,LX,1,4872.0,33826.12,USA
Dodge,Charger,2019,130010,247,Automatic,Diesel,RWD,Coupe,Red,Gray,1,No accident,Private,Fair,Base,6,21668.33333333333,15359.09,USA
Honda,Accord,2021,107227,90,Automatic,Diesel,RWD,Minivan,Gray,Black,2,No accident,Dealer,Fair,Touring,4,26806.75,12786.71,Japan
Chevrolet,Silverado,2008,289767,216,Manual,Gasoline,RWD,Pickup Truck,Gray,Gray,5,No accident,Dealer,Fair,Base,17,17045.117647058825,1500.0,USA
Ram,1500,2012,80212,256,Automatic,Gasoline,AWD,Pickup Truck,White,Beige,5,No accident,Private,Excellent,Limited,13,6170.153846153846,13970.95,USA
Ram,3500,2022,18295,230,Automatic,Diesel,RWD,Pickup Truck,White,Black,3,No accident,Dealer,Excellent,Limited,3,6098.333333333333,32762.32,USA
GMC,Terrain,2013,281038,196,Manual,Electric,FWD,SUV,White,Black,5,No accident,Dealer,Excellent,LX,12,23419.83333333333,3408.59,USA
Volkswagen,Tiguan,2013,94870,172,Automatic,Diesel,RWD,Hatchback,Black,Gray,5,No accident,Dealer,Fair,Sport,12,7905.833333333333,7125.66,Germany
Volkswagen,Jetta,2019,118823,147,Manual,Gasoline,RWD,Hatchback,Red,Brown,1,Minor,Dealer,Good,Sport,6,19803.83333333333,11183.17,Germany
Nissan,Sentra,2022,62744,165,Manual,Diesel,AWD,SUV,Gray,Gray,3,No accident,Dealer,Good,Sport,3,20914.666666666668,19684.56,Japan
Kia,Optima,2017,47717,150,Manual,Gasoline,RWD,Sedan,Blue,Black,4,No accident,Private,Good,Base,8,5964.625,12716.62,South Korea
Subaru,Impreza,2013,259830,203,Manual,Electric,AWD,Sedan,Blue,Gray,5,No accident,Private,Excellent,Limited,12,21652.5,1500.0,Japan
Porsche,911,2024,21169,504,Automatic,Gasoline,AWD,SUV,Red,Beige,1,Minor,Dealer,Good,EX,1,21169.0,73313.28,Germany
Toyota,Camry,2017,139706,120,Automatic,Diesel,FWD,Pickup Truck,White,Beige,2,Minor,Dealer,Good,LX,8,17463.25,7359.86,Japan
Mercedes-Benz,GLE,2011,260843,322,Automatic,Diesel,FWD,SUV,Silver,Gray,5,Minor,Private,Excellent,Touring,14,18631.64285714286,8304.01,Germany
Ford,Explorer,2011,197482,207,Automatic,Diesel,AWD,Sedan,Red,Gray,5,No accident,Dealer,Excellent,Base,14,14105.857142857143,3088.11,USA
Land Rover,Discovery,2018,114510,403,Automatic,Gasoline,FWD,SUV,Gray,Brown,4,No accident,Dealer,Excellent,Touring,7,16358.57142857143,38946.65,UK
Kia,Sorento,2014,174208,168,Manual,Diesel,RWD,SUV,Silver,Gray,5,No accident,Private,Good,EX,11,15837.09090909091,3621.87,South Korea
BMW,3 Series,2014,201948,317,Manual,Electric,RWD,Sedan,White,Brown,4,No accident,Dealer,Excellent,Sport,11,18358.90909090909,16325.81,Germany
Ram,3500,2024,15765,213,Automatic,Diesel,RWD,Pickup Truck,Gray,Brown,1,No accident,Private,Excellent,Base,1,15765.0,39155.68,USA
Acura,MDX,2018,154047,280,Manual,Electric,AWD,Sedan,White,Beige,5,No accident,Dealer,Good,Sport,7,22006.714285714286,20564.35,Japan
Chrysler,300,2014,184123,180,Manual,Diesel,FWD,Minivan,Gray,Brown,5,No accident,Private,Excellent,Touring,11,16738.454545454544,8209.92,USA
Volkswagen,Atlas,2018,67130,153,Manual,Diesel,RWD,Sedan,Black,Black,5,No accident,Private,Excellent,LX,7,9590.0,14886.59,Germany
Toyota,Tacoma,2025,3148,146,Manual,Diesel,AWD,Sedan,Black,Brown,1,No accident,Private,Good,Sport,1,3148.0,23787.76,Japan
Volvo,S60,2013,101991,350,Manual,Gasoline,AWD,SUV,Red,Brown,5,No accident,Dealer,Good,Sport,12,8499.25,19532.54,Sweden
Honda,Accord,2017,134059,140,Automatic,Diesel,RWD,Minivan,White,Gray,5,No accident,Dealer,Excellent,Base,8,16757.375,8787.6,Japan
GMC,Sierra,2020,81590,246,Manual,Gasoline,FWD,Pickup Truck,Silver,Black,1,No accident,Dealer,Fair,Limited,5,16318.0,23669.84,USA
Dodge,Charger,2015,174160,198,Automatic,Diesel,RWD,Coupe,Gray,Gray,3,No accident,Dealer,Excellent,Sport,10,17416.0,10294.56,USA
Hyundai,Elantra,2020,37476,152,Automatic,Diesel,AWD,SUV,Red,Black,3,No accident,Dealer,Good,LX,5,7495.2,13881.47,South Korea
Mercedes-Benz,GLE,2015,241378,322,Automatic,Gasoline,AWD,SUV,Blue,Gray,5,No accident,Dealer,Good,Limited,10,24137.8,16750.6,Germany
BMW,X3,2021,76335,343,Automatic,Gasoline,FWD,SUV,Gray,Beige,1,No accident,Private,Good,Limited,4,19083.75,34333.62,Germany
Nissan,Pathfinder,2014,146141,153,Automatic,Electric,AWD,Sedan,Gray,Beige,5,Minor,Dealer,Good,Touring,11,13285.545454545454,4324.47,Japan
Jeep,Cherokee,2017,82279,270,Manual,Electric,FWD,SUV,White,Black,5,No accident,Dealer,Excellent,EX,8,10284.875,19994.6,USA
Toyota,Camry,2021,78869,131,Automatic,Gasoline,FWD,SUV,Red,Beige,1,Minor,Dealer,Good,LX,4,19717.25,14385.64,Japan
Porsche,Panamera,2019,114902,469,Automatic,Diesel,FWD,Sedan,White,Black,2,No accident,Dealer,Good,LX,6,19150.33333333333,52250.75,Germany
Mazda,Mazda3,2018,109113,128,Automatic,Gasoline,FWD,Sedan,Blue,Brown,4,No accident,Dealer,Fair,Limited,7,15587.57142857143,10148.21,Japan
Ford,F-150,2017,69833,165,Manual,Gasoline,FWD,Sedan,White,Gray,4,Minor,Dealer,Excellent,Sport,8,8729.125,13794.19,USA
Dodge,Durango,2016,138261,208,Manual,Electric,FWD,Coupe,Blue,Gray,5,Minor,Dealer,Excellent,Base,9,15362.333333333334,12644.16,USA
Subaru,Outback,2020,50424,147,Manual,Electric,AWD,SUV,White,Gray,2,Minor,Dealer,Excellent,LX,5,10084.8,16522.56,Japan
Mazda,Mazda3,2025,4757,161,Automatic,Gasoline,AWD,SUV,Blue,Gray,1,Minor,Dealer,Good,Touring,1,4757.0,27189.73,Japan
Honda,Accord,2021,62468,99,Manual,Electric,FWD,Minivan,Red,Beige,1,No accident,Private,Excellent,LX,4,15617.0,17247.78,Japan
Acura,Integra,2016,128543,267,Automatic,Electric,AWD,SUV,Gray,Brown,1,No accident,Private,Good,Sport,9,14282.555555555557,17704.49,Japan
Dodge,Challenger,2018,153045,181,Automatic,Diesel,AWD,Sedan,Black,Brown,5,Minor,Private,Good,Base,7,21863.571428571428,12701.65,USA
Honda,Accord,2020,104534,152,Automatic,Electric,FWD,SUV,Red,Brown,5,Minor,Dealer,Excellent,EX,5,20906.8,14077.78,Japan
Subaru,Crosstrek,2015,208637,128,Automatic,Gasoline,AWD,SUV,Silver,Gray,5,Minor,Private,Excellent,EX,10,20863.7,3800.38,Japan
Dodge,Challenger,2012,252926,232,Manual,Electric,AWD,Coupe,Blue,Gray,5,Minor,Dealer,Excellent,Base,13,19455.846153846152,2231.91,USA
Mazda,Mazda6,2018,134364,132,Automatic,Diesel,RWD,Hatchback,Blue,Brown,5,Minor,Private,Good,Touring,7,19194.85714285714,8782.64,Japan
Toyota,RAV4,2021,103600,158,Automatic,Diesel,FWD,SUV,Red,Brown,4,No accident,Dealer,Excellent,Base,4,25900.0,16238.65,Japan
Jeep,Grand Cherokee,2019,39233,262,Manual,Electric,AWD,SUV,Blue,Gray,3,No accident,Dealer,Excellent,EX,6,6538.833333333333,25463.7,USA
Audi,A6,2019,98826,316,Manual,Diesel,RWD,Coupe,Black,Black,3,No accident,Dealer,Good,Base,6,16471.0,34085.27,Germany
Dodge,Durango,2016,118600,229,Manual,Electric,AWD,Sedan,Red,Gray,3,No accident,Dealer,Excellent,Sport,9,13177.777777777776,14106.92,USA
Hyundai,Tucson,2019,89956,90,Manual,Diesel,FWD,Sedan,White,Beige,3,No accident,Dealer,Excellent,Limited,6,14992.666666666666,12217.83,South Korea
Audi,Q7,2023,35393,299,Manual,Electric,AWD,Sedan,Blue,Black,5,No accident,Dealer,Good,Base,2,17696.5,44761.77,Germany
BMW,X3,2020,101835,281,Manual,Electric,RWD,Sedan,Black,Beige,4,No accident,Private,Excellent,Limited,5,20367.0,35334.19,Germany
Ford,Mustang,2014,121483,168,Manual,Diesel,FWD,SUV,Black,Black,5,No accident,Private,Excellent,Base,11,11043.90909090909,9126.13,USA
Mercedes-Benz,S-Class,2025,4514,301,Manual,Diesel,FWD,SUV,Black,Gray,3,No accident,Dealer,Fair,Base,1,4514.0,50825.77,Germany
Mercedes-Benz,S-Class,2016,214629,321,Manual,Diesel,FWD,Coupe,Red,Gray,5,No accident,Dealer,Excellent,LX,9,23847.666666666668,21748.83,Germany
Nissan,Pathfinder,2025,2495,114,Automatic,Electric,RWD,Pickup Truck,Silver,Beige,3,Minor,Dealer,Excellent,LX,1,2495.0,24506.97,Japan
GMC,Sierra,2017,79316,244,Manual,Electric,FWD,Pickup Truck,White,Gray,5,No accident,Private,Good,Limited,8,9914.5,21064.07,USA
Volkswagen,Jetta,2016,132703,120,Manual,Gasoline,AWD,Sedan,Gray,Gray,5,No accident,Dealer,Good,EX,9,14744.777777777776,8620.88,Germany
Audi,Q7,2018,166655,303,Automatic,Electric,FWD,Coupe,Black,Black,5,Minor,Dealer,Good,Sport,7,23807.85714285714,23821.02,Germany
Ram,2500,2008,271949,206,Automatic,Gasoline,AWD,Pickup Truck,White,Beige,5,No accident,Dealer,Excellent,EX,17,15997.0,1500.0,USA
BMW,M3,2017,91229,256,Automatic,Diesel,AWD,SUV,Gray,Black,4,No accident,Dealer,Excellent,Touring,8,11403.625,25402.53,Germany
Ram,3500,2018,81332,194,Manual,Electric,FWD,Pickup Truck,Red,Brown,4,No accident,Private,Excellent,Base,7,11618.857142857143,22762.14,USA
Land Rover,Range Rover,2016,149218,393,Automatic,Electric,RWD,SUV,Blue,Black,5,No accident,Private,Fair,Sport,9,16579.777777777777,27747.63,UK
Jeep,Compass,2022,50158,187,Manual,Diesel,RWD,SUV,White,Beige,2,Minor,Private,Fair,EX,3,16719.333333333332,19779.46,USA
Nissan,Pathfinder,2014,207160,90,Automatic,Diesel,AWD,Sedan,Gray,Brown,4,No accident,Private,Good,EX,11,18832.727272727272,1500.0,Japan
Land Rover,Discovery,2013,107903,440,Automatic,Diesel,RWD,SUV,White,Beige,3,No accident,Dealer,Excellent,Touring,12,8991.916666666666,33204.95,UK
Cadillac,CT5,2015,229895,271,Manual,Electric,FWD,SUV,White,Beige,3,No accident,Private,Excellent,Limited,10,22989.5,17465.95,USA
GMC,Yukon,2015,101480,237,Automatic,Electric,FWD,SUV,Red,Beige,4,No accident,Dealer,Fair,Touring,10,10148.0,15041.86,USA
Subaru,Outback,2018,107001,129,Manual,Electric,AWD,Sedan,Gray,Beige,2,No accident,Dealer,Excellent,Touring,7,15285.857142857143,13563.35,Japan
Jeep,Wrangler,2018,105767,212,Manual,Electric,FWD,SUV,Silver,Brown,2,Minor,Private,Fair,Base,7,15109.57142857143,12196.64,USA
Toyota,Tacoma,2015,118359,96,Manual,Diesel,FWD,Pickup Truck,Silver,Beige,5,Minor,Dealer,Good,Sport,10,11835.9,6528.68,Japan
Subaru,Impreza,2014,57814,247,Automatic,Gasoline,AWD,Sedan,Blue,Beige,3,No accident,Private,Good,Limited,11,5255.818181818182,12915.59,Japan
Toyota,Camry,2022,75837,125,Manual,Electric,RWD,SUV,Red,Brown,5,No accident,Dealer,Good,Limited,3,25279.0,17828.82,Japan
BMW,X5,2019,177120,250,Automatic,Electric,AWD,Coupe,Gray,Gray,1,Minor,Dealer,Good,LX,6,29520.0,22307.74,Germany
Land Rover,Discovery,2019,77679,435,Automatic,Electric,FWD,SUV,Red,Brown,4,Minor,Private,Excellent,Base,6,12946.5,43685.98,UK
Chrysler,300,2014,114429,207,Automatic,Electric,RWD,Minivan,White,Brown,5,No accident,Dealer,Fair,EX,11,10402.636363636364,10730.1,USA
Mercedes-Benz,GLE,2022,46304,340,Automatic,Gasoline,FWD,SUV,White,Gray,2,Minor,Dealer,Fair,Base,3,15434.666666666666,34737.41,Germany
GMC,Yukon,2017,152516,227,Manual,Diesel,AWD,Pickup Truck,Gray,Beige,5,Minor,Dealer,Good,Base,8,19064.5,15097.19,USA
Honda,CR-V,2019,69720,161,Manual,Electric,FWD,Sedan,Gray,Gray,3,No accident,Private,Excellent,EX,6,11620.0,15069.74,Japan
GMC,Acadia,2022,61203,199,Manual,Diesel,FWD,SUV,Silver,Gray,2,Major,Dealer,Good,Limited,3,20401.0,24651.56,USA
Porsche,Panamera,2018,138839,480,Manual,Diesel,RWD,Coupe,White,Beige,5,Minor,Dealer,Good,LX,7,19834.14285714286,36744.14,Germany
Jeep,Compass,2014,238838,124,Manual,Diesel,FWD,SUV,Gray,Brown,5,No accident,Private,Excellent,Base,11,21712.545454545456,3436.89,USA
Mazda,Mazda3,2020,49327,177,Automatic,Gasoline,RWD,Hatchback,Red,Gray,5,No accident,Dealer,Good,Base,5,9865.4,19372.01,Japan
Lexus,GX,2010,153696,244,Automatic,Gasoline,RWD,SUV,Blue,Brown,5,No accident,Dealer,Good,Sport,15,10246.4,9348.59,Japan
Nissan,Sentra,2013,86462,115,Automatic,Electric,RWD,Sedan,Gray,Brown,5,Minor,Dealer,Excellent,EX,12,7205.166666666667,6359.09,Japan
BMW,X3,2023,37182,275,Manual,Electric,RWD,Sedan,Blue,Brown,1,Minor,Dealer,Fair,EX,2,18591.0,36586.53,Germany
Chrysler,300,2014,230890,214,Automatic,Electric,AWD,Minivan,Gray,Beige,5,No accident,Dealer,Excellent,LX,11,20990.0,7370.56,USA
Toyota,RAV4,2020,32061,140,Manual,Electric,RWD,Sedan,White,Beige,2,No accident,Dealer,Good,Limited,5,6412.2,18012.34,Japan
Land Rover,Discovery,2016,111072,375,Manual,Electric,AWD,SUV,Gray,Black,4,No accident,Dealer,Excellent,Limited,9,12341.333333333334,37831.98,UK
Chrysler,300,2024,3465,169,Automatic,Gasoline,RWD,Sedan,Gray,Black,3,Minor,Dealer,Excellent,Base,1,3465.0,34823.49,USA
Volkswagen,Passat,2022,19910,194,Manual,Electric,RWD,SUV,Blue,Gray,5,No accident,Dealer,Good,Sport,3,6636.666666666667,25858.98,Germany
Ram,3500,2019,123640,151,Automatic,Gasoline,RWD,Pickup Truck,Red,Black,4,No accident,Dealer,Excellent,Touring,6,20606.666666666668,18416.12,USA
Toyota,Camry,2023,15119,220,Manual,Gasoline,RWD,Sedan,Red,Black,1,Minor,Private,Excellent,Limited,2,7559.5,22611.0,Japan
Honda,Civic,2013,192277,141,Manual,Gasoline,AWD,Sedan,Red,Beige,5,No accident,Dealer,Good,EX,12,16023.083333333334,2052.57,Japan
Subaru,Impreza,2013,198014,114,Automatic,Gasoline,AWD,Sedan,Red,Beige,5,No accident,Dealer,Good,Touring,12,16501.166666666668,2643.48,Japan
Chrysler,Pacifica,2011,209860,227,Automatic,Gasoline,FWD,Minivan,Black,Brown,5,Major,Private,Fair,Base,14,14990.0,2937.72,USA
Audi,R8,2015,100550,278,Manual,Electric,AWD,SUV,Gray,Black,2,No accident,Dealer,Excellent,Base,10,10055.0,22529.97,Germany
Ford,F-150,2014,159970,136,Manual,Diesel,AWD,Coupe,White,Brown,5,No accident,Dealer,Excellent,Base,11,14542.727272727272,6489.87,USA
Kia,Telluride,2020,80220,184,Automatic,Diesel,AWD,SUV,Red,Gray,3,No accident,Dealer,Good,Base,5,16044.0,15782.46,South Korea
Ford,Explorer,2023,15777,166,Automatic,Diesel,RWD,SUV,Blue,Gray,1,No accident,Dealer,Excellent,Base,2,7888.5,30890.92,USA
Tesla,Model X,2021,71252,380,Automatic,Electric,AWD,Sedan,Red,Beige,3,Minor,Dealer,Fair,Limited,4,17813.0,34002.66,USA
Subaru,Outback,2019,86303,193,Automatic,Electric,AWD,SUV,Gray,Brown,1,No accident,Private,Good,Base,6,14383.833333333334,15433.45,Japan
Toyota,Corolla,2019,145571,164,Manual,Electric,RWD,Sedan,White,Gray,3,No accident,Dealer,Good,Limited,6,24261.83333333333,11877.61,Japan
BMW,5 Series,2018,63640,280,Manual,Electric,RWD,Sedan,White,Gray,5,No accident,Private,Excellent,Sport,7,9091.42857142857,30784.19,Germany
Ram,1500,2012,187625,251,Automatic,Gasoline,RWD,Pickup Truck,Silver,Beige,5,No accident,Dealer,Fair,Limited,13,14432.692307692309,6777.28,USA
Toyota,RAV4,2018,42038,202,Automatic,Gasoline,FWD,Pickup Truck,Gray,Beige,5,No accident,Dealer,Good,Sport,7,6005.428571428572,16305.01,Japan
Volvo,XC60,2020,81892,265,Automatic,Gasoline,RWD,Sedan,Black,Gray,2,No accident,Dealer,Good,Base,5,16378.4,33689.34,Sweden
Mercedes-Benz,S-Class,2019,80049,313,Manual,Gasoline,FWD,SUV,Gray,Black,5,No accident,Dealer,Good,Limited,6,13341.5,34248.83,Germany
Volvo,S60,2018,38122,344,Manual,Gasoline,RWD,Wagon,Blue,Brown,4,Minor,Dealer,Excellent,Touring,7,5446.0,32706.83,Sweden
Toyota,RAV4,2010,300000,175,Manual,Electric,RWD,Pickup Truck,Red,Black,5,No accident,Private,Good,LX,15,20000.0,1500.0,Japan
Volkswagen,Golf,2016,191375,193,Manual,Gasoline,RWD,Hatchback,Blue,Brown,1,Minor,Private,Excellent,Sport,9,21263.88888888889,6386.17,Germany
Chrysler,Pacifica,2013,300000,207,Automatic,Diesel,FWD,Minivan,Gray,Brown,4,No accident,Dealer,Good,Touring,12,25000.0,1697.54,USA
Kia,Telluride,2017,149485,159,Manual,Diesel,AWD,Sedan,Gray,Black,5,No accident,Private,Excellent,Base,8,18685.625,7936.59,South Korea
Dodge,Challenger,2022,39610,193,Automatic,Diesel,RWD,Coupe,White,Black,4,Minor,Dealer,Good,Limited,3,13203.333333333334,21735.41,USA
Ram,1500,2012,192926,207,Manual,Electric,RWD,Pickup Truck,Gray,Black,3,No accident,Dealer,Excellent,EX,13,14840.46153846154,6925.68,USA
Chrysler,300,2013,57315,224,Automatic,Diesel,RWD,Minivan,Black,Black,5,Minor,Dealer,Excellent,EX,12,4776.25,12098.07,USA
Volvo,V60,2011,267519,316,Automatic,Diesel,FWD,Wagon,Gray,Gray,5,Minor,Dealer,Good,Base,14,19108.5,6795.36,Sweden
BMW,5 Series,2019,94708,338,Manual,Gasoline,RWD,SUV,White,Black,2,No accident,Dealer,Excellent,Sport,6,15784.666666666666,33389.32,Germany
Jeep,Grand Cherokee,2016,104104,169,Automatic,Gasoline,FWD,SUV,Blue,Gray,5,No accident,Private,Good,LX,9,11567.111111111111,12378.37,USA
Chrysler,Pacifica,2015,136287,232,Manual,Electric,FWD,Sedan,White,Black,5,Minor,Dealer,Good,Limited,10,13628.7,12540.08,USA
Chevrolet,Equinox,2019,107840,192,Automatic,Diesel,FWD,Coupe,White,Brown,1,No accident,Dealer,Excellent,LX,6,17973.333333333332,16940.73,USA
Mazda,Mazda3,2013,98217,158,Manual,Gasoline,RWD,Hatchback,Gray,Black,5,No accident,Dealer,Good,Sport,12,8184.75,7865.5,Japan
Nissan,Sentra,2018,110902,90,Automatic,Gasoline,RWD,Sedan,Silver,Gray,3,No accident,Private,Excellent,Sport,7,15843.142857142857,10074.06,Japan
Subaru,Outback,2019,10131,139,Automatic,Electric,AWD,Sedan,Silver,Black,2,No accident,Private,Good,Base,6,1688.5,18186.26,Japan
Honda,Odyssey,2015,83706,90,Manual,Gasoline,AWD,Minivan,White,Gray,5,No accident,Private,Excellent,LX,10,8370.6,7673.18,Japan
Hyundai,Sonata,2009,201124,154,Automatic,Gasoline,AWD,SUV,Blue,Gray,5,No accident,Dealer,Excellent,LX,16,12570.25,1500.0,South Korea
Kia,Optima,2021,47364,136,Manual,Gasoline,FWD,Sedan,Gray,Gray,1,No accident,Dealer,Fair,Limited,4,11841.0,15008.82,South Korea
Porsche,Cayenne,2020,39088,448,Automatic,Diesel,AWD,Coupe,Red,Black,1,No accident,Private,Excellent,Base,5,7817.6,57253.66,Germany
Cadillac,Escalade,2013,110135,334,Automatic,Gasoline,FWD,SUV,White,Black,4,No accident,Dealer,Excellent,EX,12,9177.916666666666,20948.91,USA
Jeep,Grand Cherokee,2017,140285,220,Manual,Gasoline,AWD,SUV,Black,Black,2,No accident,Private,Excellent,Limited,8,17535.625,14224.17,USA
